证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
002294,信立泰,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002295,精艺股份,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
002296,辉煌科技,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
002297,博云新材,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
002298,中电鑫龙,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
002299,圣农发展,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
0023.HK,东亚银行,40,金融,4010,银行,401010,商业银行,40101010,综合性银行
002300,太阳电缆,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002301,齐心集团,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601030,办公服务与用品
002302,西部建设,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002303,美盈森,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
002304,洋河股份,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
002305,*ST南置,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
002306,*ST云网,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
002307,北新路桥,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
002309,中利集团,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
002310,东方新能,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
002311,海大集团,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002312,川发龙蟒,15,原材料,1510,化工,151010,农用化工,15101050,磷肥及磷化工
002313,日海智能,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
002314,南山控股,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
002315,焦点科技,45,信息技术,4510,计算机,451020,信息技术服务,45102030,其他IT与互联网服务
002316,亚联发展,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002317,众生药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002318,久立特材,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
002319,乐通股份,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
002320,海峡股份,20,工业,2070,交通运输,207010,运输业,20701040,航运
002321,华英农业,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
002322,理工能科,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
002323,雅博股份,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
002324,普利特,15,原材料,1510,化工,151050,塑料,15105010,改性塑料
002326,永太科技,15,原材料,1510,化工,151040,化学制品,15104040,氟化工
002327,富安娜,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301040,家用纺织
002328,新朋股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
002329,皇氏集团,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
002330,得利斯,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103010,肉制品
002331,皖通科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002332,仙琚制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002333,罗普斯金,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002334,英威腾,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002335,科华数据,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
002337,赛象科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002338,奥普光电,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
002339,积成电子,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
002340,格林美,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
002342,巨力索具,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
002343,慈文传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
002344,海宁皮城,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601020,市场服务
002345,潮宏基,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
002346,柘中股份,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
002347,泰尔股份,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
002348,高乐股份,25,可选消费,2520,耐用消费品,252030,休闲设备与用品,25203010,休闲设备与用品
002349,精华制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002350,北京科锐,20,工业,2030,电力设备,203020,电网设备,20302030,配电设备
002351,漫步者,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
002352,顺丰控股,20,工业,2070,交通运输,207010,运输业,20701010,快递
002353,杰瑞股份,10,能源,1010,能源,101010,油气开采与油田服务,10101010,油气开采
002354,天娱数科,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
002355,兴民智通,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002356,赫美集团,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
002357,富临运业,20,工业,2070,交通运输,207010,运输业,20701060,公路运输
002358,森源电气,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
002360,同德化工,15,原材料,1510,化工,151040,化学制品,15104010,民爆制品
002361,神剑股份,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
002362,汉王科技,45,信息技术,4520,电子,452010,电子终端及组件,45201020,消费电子终端
002363,隆基机械,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002364,中恒电气,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
002365,永安药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
002366,融发核电,20,工业,2030,电力设备,203010,发电设备,20301030,其他发电设备
002367,康力电梯,20,工业,2040,机械制造,204020,专用机械,20402070,楼宇设备
002368,太极股份,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002369,卓翼科技,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
002370,亚太药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002371,北方华创,45,信息技术,4530,半导体,453030,半导体材料与设备,45303020,半导体设备
002372,伟星新材,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002373,千方科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002374,中锐股份,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002375,亚厦股份,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
002376,新北洋,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
002377,国创高新,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002378,章源钨业,15,原材料,1520,有色金属,152030,稀有金属,15203020,钨钼
002379,宏桥控股,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
002380,科远智慧,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002381,双箭股份,15,原材料,1510,化工,151060,橡胶,15106020,橡胶制品
002382,蓝帆医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
002383,合众思壮,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
002384,东山精密,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002385,大北农,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002386,天原股份,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
002387,维信诺,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
002388,新亚制程,45,信息技术,4520,电子,452050,其他电子,45205010,其他电子
002389,航天彩虹,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
002390,信邦制药,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
002391,长青股份,15,原材料,1510,化工,151010,农用化工,15101040,农药
002392,北京利尔,15,原材料,1540,非金属材料,154020,其他非金属材料,15402020,其他非金属材料
002393,力生制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002394,联发股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
002395,双象股份,15,原材料,1510,化工,151050,塑料,15105020,合成树脂
002396,星网锐捷,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002397,梦洁股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301040,家用纺织
002398,垒知集团,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002399,海普瑞,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002400,省广集团,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
002401,中远海科,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002402,和而泰,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
002403,爱仕达,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
002404,嘉欣丝绸,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002405,四维图新,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
002406,远东传动,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002407,多氟多,15,原材料,1510,化工,151040,化学制品,15104040,氟化工
002408,齐翔腾达,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
002409,雅克科技,45,信息技术,4530,半导体,453030,半导体材料与设备,45303010,半导体材料
002410,广联达,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
002412,汉森制药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002413,雷科防务,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
002414,高德红外,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
002415,海康威视,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
002416,爱施德,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
002418,康盛股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
002419,天虹股份,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
002420,毅昌科技,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
002421,达实智能,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002422,科伦药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002423,中粮资本,40,金融,4020,其他金融,402010,其他金融服务,40201030,其他综合性金融服务
002424,ST百灵,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002425,凯撒文化,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002426,胜利精密,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002427,尤夫股份,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
002428,云南锗业,15,原材料,1520,有色金属,152030,稀有金属,15203040,其他稀有金属
002429,兆驰股份,25,可选消费,2520,耐用消费品,252010,家用电器,25201020,黑色家电
002430,杭氧股份,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
002431,棕榈股份,20,工业,2020,建筑装饰,202010,建筑与工程,20201030,园林工程
002432,九安医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101010,医疗设备
002434,万里扬,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002436,兴森科技,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002437,誉衡药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
002438,江苏神通,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
002439,启明星辰,45,信息技术,4510,计算机,451010,软件开发,45101010,通用软件
002440,闰土股份,15,原材料,1510,化工,151040,化学制品,15104030,印染化学品
002441,众业达,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
002442,龙星科技,15,原材料,1510,化工,151060,橡胶,15106010,橡胶助剂
002443,金洲管道,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
002444,巨星科技,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
002445,中南文化,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
002446,盛路通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002448,中原内配,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002449,国星光电,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
002451,摩恩电气,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002452,长高电新,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
002453,华软科技,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002454,松芝股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002455,百川股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002456,欧菲光,45,信息技术,4520,电子,452030,光学光电子,45203030,光学元件
002457,青龙管业,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002458,益生股份,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
002459,晶澳科技,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
002460,赣锋锂业,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002461,珠江啤酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101020,啤酒
002462,嘉事堂,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
002463,沪电股份,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002465,海格通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002466,天齐锂业,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002467,二六三,45,信息技术,4510,计算机,451020,信息技术服务,45102020,云计算服务
002468,申通快递,20,工业,2070,交通运输,207010,运输业,20701010,快递
002469,三维化学,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
002470,金正大,15,原材料,1510,化工,151010,农用化工,15101030,复合肥
002471,中超控股,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002472,双环传动,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002474,榕基软件,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
002475,立讯精密,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002476,宝莫股份,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002478,常宝股份,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
002479,富春环保,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
002480,新筑股份,20,工业,2040,机械制造,204030,交通运输设备,20403010,城轨铁路
002481,双塔食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
002482,广田集团,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
002483,润邦股份,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
002484,江海股份,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
002485,ST雪发,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
002486,嘉麟杰,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002487,大金重工,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
002488,金固股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002489,浙江永强,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
002490,山东墨龙,10,能源,1010,能源,101010,油气开采与油田服务,10101010,油气开采
002491,通鼎互联,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
002492,恒基达鑫,10,能源,1010,能源,101020,石油与天然气,10102040,油气流通及其他
002493,荣盛石化,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
002494,华斯股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002495,佳隆股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
002496,*ST辉丰,15,原材料,1510,化工,151010,农用化工,15101040,农药
002497,雅化集团,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
002498,汉缆股份,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
0025.HK,CHEVALIER INT'L,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
002500,山西证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
002501,利源股份,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
002506,协鑫集成,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
002507,涪陵榨菜,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
002508,老板电器,25,可选消费,2520,耐用消费品,252010,家用电器,25201050,厨卫电器
002510,天汽模,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
002511,中顺洁柔,30,主要消费,3030,家庭与个人用品,303010,家庭用品,30301010,家庭用品
002512,ST达华,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
002513,蓝丰生化,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
002514,宝馨科技,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
002515,金字火腿,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103010,肉制品
002516,旷达科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
002517,恺英网络,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002518,科士达,20,工业,2030,电力设备,203030,储能设备,20303030,其他储能设备
002519,银河电子,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
002520,日发精机,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002521,齐峰新材,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
002522,浙江众成,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
002523,天桥起重,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
002524,光正眼科,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
002526,山东矿机,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
002527,新时达,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002528,ST英飞拓,45,信息技术,4520,电子,452010,电子终端及组件,45201040,安防设备及其他
002529,*ST海源,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
002530,金财互联,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
002531,天顺风能,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
002532,天山铝业,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
002533,金杯电工,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002534,西子洁能,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
002535,林州重机,20,工业,2040,机械制造,204020,专用机械,20402020,采矿冶金机械
002536,飞龙股份,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002537,海联金汇,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
002538,ST司特,15,原材料,1510,化工,151010,农用化工,15101030,复合肥
002539,云图控股,15,原材料,1510,化工,151010,农用化工,15101030,复合肥
002540,亚太科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002541,鸿路钢构,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
002542,中化岩土,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
002543,万和电气,25,可选消费,2520,耐用消费品,252010,家用电器,25201050,厨卫电器
002544,普天科技,50,通信服务,5020,通信设备及技术服务,502030,通信技术服务,50203010,通信技术服务
002545,东方铁塔,15,原材料,1510,化工,151010,农用化工,15101020,钾肥
002546,新联电子,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
002547,春兴精工,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101050,其他汽车零部件
002548,金新农,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002549,凯美特气,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
002550,千红制药,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
002551,尚荣医疗,35,医药卫生,3510,医疗,351010,医疗器械,35101020,医疗耗材
002552,宝鼎科技,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002553,南方精工,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002554,惠博普,10,能源,1010,能源,101010,油气开采与油田服务,10101020,油田服务
002555,三七互娱,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002556,辉隆股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
002557,洽洽食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
002558,巨人网络,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002559,亚威股份,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002560,通达股份,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002561,徐家汇,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
002562,兄弟科技,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002563,森马服饰,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002564,天沃科技,20,工业,2040,机械制造,204020,专用机械,20402030,化工机械
002565,顺灏股份,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
002566,益盛药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002567,唐人神,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
002568,百润股份,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101040,葡萄酒及其他
002569,*ST步森,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002570,贝因美,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103030,乳制品
002571,德力股份,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
002572,索菲亚,25,可选消费,2520,耐用消费品,252020,家居,25202010,家具
002573,清新环境,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
002574,明牌珠宝,25,可选消费,2530,纺织服装与珠宝,253020,珠宝与奢侈品,25302010,珠宝与奢侈品
002575,群兴玩具,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
002576,通达动力,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
002577,雷柏科技,45,信息技术,4520,电子,452010,电子终端及组件,45201010,电脑与外围设备
002578,闽发铝业,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
002579,中京电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002580,圣阳股份,20,工业,2030,电力设备,203030,储能设备,20303010,电池
002581,ST未名,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
002582,好想你,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103040,休闲食品
002583,海能达,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
002584,西陇科学,45,信息技术,4520,电子,452040,电子化学品,45204010,电子化学品
002585,双星新材,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
002586,ST围海,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
002587,奥拓电子,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
002588,史丹利,15,原材料,1510,化工,151010,农用化工,15101030,复合肥
002589,瑞康医药,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
002590,万安科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002591,恒大高新,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
002592,ST八菱,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
002593,日上集团,20,工业,2020,建筑装饰,202010,建筑与工程,20201040,专业工程
002594,比亚迪,25,可选消费,2510,乘用车及零部件,251020,乘用车,25102010,乘用车
002595,豪迈科技,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002596,海南瑞泽,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
002597,金禾实业,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
002598,山东章鼓,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
002599,盛通股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601010,商业印刷
0026.HK,中华汽车,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
002600,领益智造,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002601,龙佰集团,15,原材料,1510,化工,151030,化学原料,15103040,钛白粉
002602,世纪华通,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002603,以岭药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
002605,姚记科技,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002606,大连电瓷,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
002607,中公教育,25,可选消费,2540,消费者服务,254020,教育服务,25402020,培训教育及其他
002608,江苏国信,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
002609,捷顺科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
002611,东方精工,20,工业,2040,机械制造,204020,专用机械,20402040,印刷包装机械
002612,朗姿股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002613,北玻股份,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
002614,奥佳华,25,可选消费,2520,耐用消费品,252010,家用电器,25201030,小家电
002615,哈尔斯,25,可选消费,2520,耐用消费品,252020,家居,25202020,其他家居
002616,长青集团,55,公用事业,5510,公用事业,551010,电力及电网,55101060,其他能源发电
002617,露笑科技,45,信息技术,4520,电子,452050,其他电子,45205010,其他电子
002620,ST瑞和,20,工业,2020,建筑装饰,202020,建筑装修,20202010,建筑装修
002622,皓宸医疗,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
002623,亚玛顿,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
002624,完美世界,50,通信服务,5030,传媒,503020,文化娱乐,50302020,游戏
002625,光启技术,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
002626,金达威,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103050,其他食品
002627,三峡旅游,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
002628,成都路桥,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
002629,仁智股份,10,能源,1010,能源,101010,油气开采与油田服务,10101020,油田服务
002630,ST华西,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
002631,德尔未来,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
002632,道明光学,15,原材料,1510,化工,151050,塑料,15105030,膜材料
002633,申科股份,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
002634,棒杰股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301020,服装
002635,安洁科技,45,信息技术,4520,电子,452010,电子终端及组件,45201030,消费电子组件及零部件
002636,金安国纪,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
002637,赞宇科技,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
002638,勤上股份,45,信息技术,4520,电子,452030,光学光电子,45203020,LED
